Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),,CHF,-1126.59,CHF,1853.40,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.56,CHF,2979.99,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Einbuchung),0.9261,EUR,11894.19,EUR,-1043.35,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),,CHF,-12843.11,CHF,2980.55,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-6.42,CHF,15823.66,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Kauf 35 zu je 29.81 EUR (LU1598757687),,EUR,-1043.35,EUR,-12937.54,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Kauf 399 zu je 29.81 EUR (LU1598757687),,EUR,-11894.19,EUR,-11894.19,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Einbuchung),0.9262,EUR,5604.28,EUR,0.00,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),,CHF,-6050.83,CHF,15830.08,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.03,CHF,21880.91,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.32,CHF,21883.94,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
30-08-2021,10:13,30-08-2021,ARCELORMITTAL SA,LU1598757687,Kauf 188 zu je 29.81 EUR (LU1598757687),,EUR,-5604.28,EUR,-5604.28,5cc83f0f-6a6e-4d45-9d3f-952e06de79cf
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Ausbuchung),1.0982,USD,-1507.13,USD,0.00,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Einbuchung),,CHF,1372.36,CHF,21888.26,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.11,CHF,20515.90,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Ausbuchung),1.0982,USD,-520.00,USD,1507.13,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Einbuchung),,CHF,473.50,CHF,20516.01,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.04,CHF,20042.51,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,20042.55,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Verkauf 29 zu je 51.97 USD (US86858W2008),,USD,1507.13,USD,2027.13,f1f6af3c-0d1a-481b-b264-9876ece0167f
27-08-2021,19:13,27-08-2021,SUPPORT.COM INC,US86858W2008,Verkauf 10 zu je 52 USD (US86858W2008),,USD,520.00,USD,520.00,f1f6af3c-0d1a-481b-
,,,,,,,,,,,b264-9876ece0167f
27-08-2021,19:11,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Einbuchung),1.0960,USD,2100.15,USD,0.00,9d78d814-3e2d-4b37-b6ee-ce528efcebe6
27-08-2021,19:11,27-08-2021,SUPPORT.COM INC,US86858W2008,Währungswechsel (Ausbuchung),,CHF,-1916.18,CHF,20043.09,9d78d814-3e2d-4b37-b6ee-ce528efcebe6
27-08-2021,19:11,27-08-2021,SUPPORT.COM INC,US86858W2008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.14,CHF,21959.27,9d78d814-3e2d-4b37-b6ee-ce528efcebe6
27-08-2021,19:11,27-08-2021,SUPPORT.COM INC,US86858W2008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,21959.41,9d78d814-3e2d-4b37-b6ee-ce528efcebe6
27-08-2021,19:11,27-08-2021,SUPPORT.COM INC,US86858W2008,Kauf 39 zu je 53.85 USD (US86858W2008),,USD,-2100.15,USD,-2100.15,9d78d814-3e2d-4b37-b6ee-ce528efcebe6
26-08-2021,12:16,25-08-2021,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 19’459.95 CHF,,,,CHF,21959.95,
26-08-2021,12:16,25-08-2021,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-19459.95,CHF,2500.00,
25-08-2021,19:43,25-08-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Einbuchung),1.0931,USD,21840.32,USD,0.00,e5d72a04-91b6-43c2-afe2-d4b4a4245c1e
25-08-2021,19:43,25-08-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Ausbuchung),,CHF,-19980.84,CHF,21959.95,e5d72a04-91b6-43c2-afe2-d4b4a4245c1e
25-08-2021,19:43,25-08-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.48,CHF,41940.79,e5d72a04-91b6-43c2-afe2-d4b4a4245c1e
25-08-2021,19:43,25-08-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,41941.27,e5d72a04-91b6-43c2-afe2-d4b4a4245c1e
25-08-2021,19:43,25-08-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kauf 131 zu je 166.72 USD (US01609W1027),,USD,-21840.32,USD,-21840.32,e5d72a04-91b6-43c2-afe2-d4b4a4245c1e
25-08-2021,12:34,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),0.9328,EUR,-72000.00,EUR,0.00,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:34,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),,CHF,77186.01,CHF,41941.81,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:33,25-08-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-38.67,CHF,-35244.20,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:33,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Verkauf 800 zu je 90 EUR (DE0006459324),,EUR,72000.00,EUR,72000.00,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:32,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),0.9329,EUR,-5850.00,EUR,0.00,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:32,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),,CHF,6270.78,CHF,-35205.53,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:32,25-08-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.14,CHF,-41476.31,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:32,25-08-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.30,CHF,-41473.17,60356020-ecd1-4708-af0a-89da5722bdbf
25-08-2021,12:32,25-08-2021,LANG & SCHWARZ AG,DE0006459324,Verkauf 65 zu je 90 EUR (DE0006459324),,EUR,5850.00,EUR,5850.00,60356020-ecd1-4708-af0a-89da5722bdbf
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),0.9340,EUR,-4542.50,EUR,0.00,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Einbuchung),,CHF,4863.33,CHF,-41468.87,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.44,CHF,-46332.20,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),0.9340,EUR,-4168.75,EUR,4542.50,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Einbuchung),,CHF,4463.19,CHF,-46329.76,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.24,CHF,-50792.95,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.29,CHF,-50790.71,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Verkauf 158 zu je 28.75 EUR (LU1598757687),,EUR,4542.50,EUR,8711.25,e6993457-6693-47de-ab0c-651d75a50f40
19-08-2021,09:01,19-08-2021,ARCELORMITTAL SA,LU1598757687,Verkauf 145 zu je 28.75 EUR (LU1598757687),,EUR,4168.75,EUR,4168.75,e6993457-6693-47de-ab0c-651d75a50f40
16-08-2021,09:45,16-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Einbuchung),0.9259,EUR,9256.65,EUR,0.00,3a44c44a-47c8-42f1-
,,,,,,,,,,,903f-d78dffe9d1f5
16-08-2021,09:45,16-08-2021,ARCELORMITTAL SA,LU1598757687,Währungswechsel (Ausbuchung),,CHF,-9997.00,CHF,-50786.42,3a44c44a-47c8-42f1-903f-d78dffe9d1f5
16-08-2021,09:45,16-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-5.00,CHF,-40789.42,3a44c44a-47c8-42f1-903f-d78dffe9d1f5
16-08-2021,09:45,16-08-2021,ARCELORMITTAL SA,LU1598757687,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.32,CHF,-40784.42,3a44c44a-47c8-42f1-903f-d78dffe9d1f5
16-08-2021,09:45,16-08-2021,ARCELORMITTAL SA,LU1598757687,Kauf 303 zu je 30.55 EUR (LU1598757687),,EUR,-9256.65,EUR,-9256.65,3a44c44a-47c8-42f1-903f-d78dffe9d1f5
12-08-2021,07:31,11-08-2021,,,Währungswechsel (Ausbuchung),,CHF,-36.10,CHF,-40780.10,
12-08-2021,07:31,11-08-2021,,,Währungswechsel (Ausbuchung),0.9232,EUR,33.33,EUR,0.00,
11-08-2021,14:41,31-07-2021,,,Zinsen,,EUR,-33.33,EUR,-33.33,
11-08-2021,14:41,31-07-2021,,,Zinsen,,CHF,-132.52,CHF,-40744.00,
02-08-2021,19:49,02-08-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Einbuchung),1.1031,USD,2677.57,USD,0.00,0a5ddf91-28fd-45aa-9e52-26685afd8d2c
02-08-2021,19:49,02-08-2021,ADR ON BAIDU INC CLASS A,US0567521085,Währungswechsel (Ausbuchung),,CHF,-2427.29,CHF,-40611.48,0a5ddf91-28fd-45aa-9e52-26685afd8d2c
02-08-2021,19:49,02-08-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.06,CHF,-38184.19,0a5ddf91-28fd-45aa-9e52-26685afd8d2c
02-08-2021,19:49,02-08-2021,ADR ON BAIDU INC CLASS A,US0567521085,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-38184.13,0a5ddf91-28fd-45aa-9e52-26685afd8d2c
02-08-2021,19:49,02-08-2021,ADR ON BAIDU INC CLASS A,US0567521085,Kauf 16 zu je 167.348 USD (US0567521085),,USD,-2677.57,USD,-2677.57,0a5ddf91-28fd-45aa-9e52-26685afd8d2c
02-08-2021,19:48,02-08-2021,,,SOFORT Zahlungsgebühr,,CHF,-1.25,CHF,-38183.59,
02-08-2021,19:48,02-08-2021,,,SOFORT Einzahlung,,CHF,2500.00,CHF,-38182.34,
26-07-2021,19:14,26-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Einbuchung),1.0915,USD,2686.46,USD,0.00,b0ae9881-c6b5-483c-afd6-2373e4e980a7
26-07-2021,19:14,26-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Ausbuchung),,CHF,-2461.24,CHF,-40682.34,b0ae9881-c6b5-483c-afd6-2373e4e980a7
26-07-2021,19:14,26-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.05,CHF,-38221.10,b0ae9881-c6b5-483c-afd6-2373e4e980a7
26-07-2021,19:14,26-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-38221.05,b0ae9881-c6b5-483c-afd6-2373e4e980a7
26-07-2021,19:14,26-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kauf 14 zu je 191.89 USD (US01609W1027),,USD,-2686.46,USD,-2686.46,b0ae9881-c6b5-483c-afd6-2373e4e980a7
13-07-2021,16:19,13-07-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9215,EUR,2280.00,EUR,0.00,8ef83f73-f460-4de2-b627-b152e654b663
13-07-2021,16:19,13-07-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-2474.22,CHF,-38220.51,8ef83f73-f460-4de2-b627-b152e654b663
13-07-2021,16:19,13-07-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.24,CHF,-35746.29,8ef83f73-f460-4de2-b627-b152e654b663
13-07-2021,16:19,13-07-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.34,CHF,-35745.05,8ef83f73-f460-4de2-b627-b152e654b663
13-07-2021,16:19,13-07-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 19 zu je 120 EUR (DE0006459324),,EUR,-2280.00,EUR,-2280.00,8ef83f73-f460-4de2-b627-b152e654b663
12-07-2021,12:05,12-07-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Einbuchung),0.9203,EUR,2287.60,EUR,0.00,219fa997-aad8-4daa-a6d2-ce659e5254fa
12-07-2021,12:05,12-07-2021,LANG & SCHWARZ AG,DE0006459324,Währungswechsel (Ausbuchung),,CHF,-2485.68,CHF,-35740.71,219fa997-aad8-4daa-a6d2-ce659e5254fa
12-07-2021,12:05,12-07-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.24,CHF,-33255.03,219fa997-aad8-4daa-a6d2-ce659e5254fa
12-07-2021,12:05,12-07-2021,LANG & SCHWARZ AG,DE0006459324,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.35,CHF,-33253.79,219fa997-aad8-4daa-a6d2-ce659e5254fa
12-07-2021,12:05,12-07-2021,LANG & SCHWARZ AG,DE0006459324,Kauf 19 zu je 120.4 EUR (DE0006459324),,EUR,-2287.60,EUR,-2287.60,219fa997-aad8-4daa-a6d2-ce659e5254fa
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Einbuchung),1.0912,USD,561.00,USD,0.00,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Ausbuchung),,CHF,-514.13,CHF,-33249.44,9a7ad1c7-e96b-4813-
,,,,,,,,,,,aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.18,CHF,-32735.31,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Einbuchung),1.0912,USD,560.75,USD,-561.00,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Ausbuchung),,CHF,-513.90,CHF,-32735.13,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.18,CHF,-32221.23,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Einbuchung),1.0912,USD,1603.75,USD,-1121.75,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Ausbuchung),,CHF,-1469.75,CHF,-32221.05,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.52,CHF,-30751.30,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-30750.78,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Kauf 50 zu je 11.22 USD (US23292E1082),,USD,-561.00,USD,-2725.50,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Kauf 50 zu je 11.215 USD (US23292E1082),,USD,-560.75,USD,-2164.50,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:40,08-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Kauf 143 zu je 11.215 USD (US23292E1082),,USD,-1603.74,USD,-1603.75,9a7ad1c7-e96b-4813-aa1c-fb9f1c6482d5
08-07-2021,18:39,08-07-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Währungswechsel (Einbuchung),1.0913,USD,2679.76,USD,0.00,1a8f0b13-e520-4422-b683-838d5289e16b
08-07-2021,18:39,08-07-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Währungswechsel (Ausbuchung),,CHF,-2455.66,CHF,-30750.24,1a8f0b13-e520-4422-b683-838d5289e16b
08-07-2021,18:39,08-07-2021,ADR ON JD.COM INC CLASS A,US47215P1066,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.14,CHF,-28294.58,1a8f0b13-e520-4422-b683-838d5289e16b
08-07-2021,18:39,08-07-2021,ADR ON JD.COM INC CLASS A,US47215P1066,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-28294.44,1a8f0b13-e520-4422-b683-838d5289e16b
08-07-2021,18:39,08-07-2021,ADR ON JD.COM INC CLASS A,US47215P1066,Kauf 38 zu je 70.52 USD (US47215P1066),,USD,-2679.76,USD,-2679.76,1a8f0b13-e520-4422-b683-838d5289e16b
08-07-2021,18:39,08-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Einbuchung),1.0913,USD,2599.48,USD,0.00,91e6b521-2893-4d93-946d-e23190d699ec
08-07-2021,18:39,08-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Währungswechsel (Ausbuchung),,CHF,-2382.09,CHF,-28293.90,91e6b521-2893-4d93-946d-e23190d699ec
08-07-2021,18:39,08-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.05,CHF,-25911.81,91e6b521-2893-4d93-946d-e23190d699ec
08-07-2021,18:39,08-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-25911.76,91e6b521-2893-4d93-946d-e23190d699ec
08-07-2021,18:39,08-07-2021,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kauf 13 zu je 199.96 USD (US01609W1027),,USD,-2599.48,USD,-2599.48,91e6b521-2893-4d93-946d-e23190d699ec
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Ausbuchung),1.0936,USD,-4740.06,USD,0.00,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Einbuchung),,CHF,4334.32,CHF,-25911.22,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.02,CHF,-30245.54,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Ausbuchung),1.0936,USD,-7110.09,USD,4740.06,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Währungswechsel (Einbuchung),,CHF,6501.49,CHF,-30245.52,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.03,CHF,-36747.01,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.54,CHF,-36746.98,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Verkauf 6 zu je 790.01 USD (US67066G1040),,USD,4740.06,USD,11850.15,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
08-07-2021,15:31,08-07-2021,NVIDIA CORP,US67066G1040,Verkauf 9 zu je 790.01 USD (US67066G1040),,USD,7110.09,USD,7110.09,8a5a7d2e-2946-479f-a16a-a32942ba5bcb
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Einbuchung),1.0797,USD,299.25,USD,0.00,1d63778b-c0ab-4ed2-
,,,,,,,,,,,97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Ausbuchung),,CHF,-277.16,CHF,-36746.44,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.09,CHF,-36469.28,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Einbuchung),1.0797,USD,2393.00,USD,-299.25,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Währungswechsel (Ausbuchung),,CHF,-2216.38,CHF,-36469.19,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.74,CHF,-34252.81,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-0.55,CHF,-34252.07,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Kauf 25 zu je 11.97 USD (US23292E1082),,USD,-299.25,USD,-2692.25,1d63778b-c0ab-4ed2-97a2-5340006c8f89
07-07-2021,21:15,07-07-2021,DIDI GLOBAL INC. AMERICAN DEPOSITARY,US23292E1082,Kauf 200 zu je 11.965 USD (US23292E1082),,USD,-2393.00,USD,-2393.00,1d63778b-c0ab-4ed2-97a2-5340006c8f89
05-07-2021,16:23,30-06-2021,,,Zinsen,,CHF,-106.76,CHF,-34251.52,
03-07-2021,09:23,02-07-2021,,,Währungswechsel (Ausbuchung),,CHF,1.87,CHF,-34144.76,
03-07-2021,09:23,02-07-2021,,,Währungswechsel (Ausbuchung),1.0871,USD,-2.04,USD,0.00,
02-07-2021,10:28,01-07-2021,,,Währungswechsel (Ausbuchung),,CHF,134.89,CHF,-34146.63,
02-07-2021,10:28,01-07-2021,,,Währungswechsel (Ausbuchung),1.0815,USD,-145.89,USD,2.04,
02-07-2021,08:13,01-07-2021,NVIDIA CORP,US67066G1040,Dividende,,USD,2.40,USD,147.93,
02-07-2021,08:13,01-07-2021,NVIDIA CORP,US67066G1040,Dividendensteuer,,USD,-0.36,USD,145.53,
01-07-2021,12:23,30-06-2021,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00B3RBWM25,Dividende,,USD,145.89,USD,145.89,
